time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-09-21T19:30:00Z,Dublin Port,53.3457,-6.2217,1.915,-0.59
2023-09-21T19:35:00Z,Dublin Port,53.3457,-6.2217,1.881,-0.624
2023-09-21T19:40:00Z,Dublin Port,53.3457,-6.2217,1.848,-0.657
2023-09-21T19:45:00Z,Dublin Port,53.3457,-6.2217,1.825,-0.68
2023-09-21T19:50:00Z,Dublin Port,53.3457,-6.2217,1.8,-0.705
2023-09-21T19:55:00Z,Dublin Port,53.3457,-6.2217,1.767,-0.738
2023-09-21T20:00:00Z,Dublin Port,53.3457,-6.2217,1.741,-0.764
2023-09-21T20:05:00Z,Dublin Port,53.3457,-6.2217,1.719,-0.786
2023-09-21T20:10:00Z,Dublin Port,53.3457,-6.2217,1.689,-0.816
2023-09-21T20:15:00Z,Dublin Port,53.3457,-6.2217,1.662,-0.843
2023-09-21T20:20:00Z,Dublin Port,53.3457,-6.2217,1.658,-0.847
2023-09-21T20:25:00Z,Dublin Port,53.3457,-6.2217,1.661,-0.844
2023-09-21T20:30:00Z,Dublin Port,53.3457,-6.2217,1.64,-0.865
2023-09-21T20:35:00Z,Dublin Port,53.3457,-6.2217,1.631,-0.874
2023-09-21T20:40:00Z,Dublin Port,53.3457,-6.2217,1.616,-0.889
2023-09-21T20:45:00Z,Dublin Port,53.3457,-6.2217,1.595,-0.91
2023-09-21T20:50:00Z,Dublin Port,53.3457,-6.2217,1.591,-0.914
2023-09-21T20:55:00Z,Dublin Port,53.3457,-6.2217,1.591,-0.914
2023-09-21T21:00:00Z,Dublin Port,53.3457,-6.2217,1.591,-0.914
2023-09-21T21:05:00Z,Dublin Port,53.3457,-6.2217,1.591,-0.914
2023-09-21T21:10:00Z,Dublin Port,53.3457,-6.2217,1.587,-0.918
2023-09-21T21:15:00Z,Dublin Port,53.3457,-6.2217,1.601,-0.904
2023-09-21T21:20:00Z,Dublin Port,53.3457,-6.2217,1.634,-0.871
2023-09-21T21:25:00Z,Dublin Port,53.3457,-6.2217,1.641,-0.864
2023-09-21T21:30:00Z,Dublin Port,53.3457,-6.2217,1.666,-0.839
2023-09-21T21:35:00Z,Dublin Port,53.3457,-6.2217,1.676,-0.829
2023-09-21T21:40:00Z,Dublin Port,53.3457,-6.2217,1.694,-0.811
2023-09-21T21:45:00Z,Dublin Port,53.3457,-6.2217,1.722,-0.783
2023-09-21T21:50:00Z,Dublin Port,53.3457,-6.2217,1.737,-0.768
2023-09-21T21:55:00Z,Dublin Port,53.3457,-6.2217,1.766,-0.739
2023-09-21T22:00:00Z,Dublin Port,53.3457,-6.2217,1.799,-0.706
2023-09-21T22:05:00Z,Dublin Port,53.3457,-6.2217,1.825,-0.68
2023-09-21T22:10:00Z,Dublin Port,53.3457,-6.2217,-30.253,-32.758
2023-09-21T22:15:00Z,Dublin Port,53.3457,-6.2217,1.867,-0.638
2023-09-21T22:20:00Z,Dublin Port,53.3457,-6.2217,1.894,-0.611
2023-09-21T22:25:00Z,Dublin Port,53.3457,-6.2217,1.925,-0.58
2023-09-21T22:30:00Z,Dublin Port,53.3457,-6.2217,1.951,-0.554
2023-09-21T22:35:00Z,Dublin Port,53.3457,-6.2217,2.012,-0.493
2023-09-21T22:40:00Z,Dublin Port,53.3457,-6.2217,2.039,-0.466
2023-09-21T22:45:00Z,Dublin Port,53.3457,-6.2217,2.073,-0.432
2023-09-21T22:50:00Z,Dublin Port,53.3457,-6.2217,2.146,-0.359
2023-09-21T22:55:00Z,Dublin Port,53.3457,-6.2217,2.167,-0.338
2023-09-21T23:00:00Z,Dublin Port,53.3457,-6.2217,2.22,-0.285
2023-09-21T23:05:00Z,Dublin Port,53.3457,-6.2217,2.26,-0.245
2023-09-21T23:10:00Z,Dublin Port,53.3457,-6.2217,2.309,-0.196
2023-09-21T23:15:00Z,Dublin Port,53.3457,-6.2217,2.318,-0.187
2023-09-21T23:20:00Z,Dublin Port,53.3457,-6.2217,2.371,-0.134
2023-09-21T23:25:00Z,Dublin Port,53.3457,-6.2217,2.413,-0.092
2023-09-21T23:30:00Z,Dublin Port,53.3457,-6.2217,2.455,-0.05
2023-09-21T23:35:00Z,Dublin Port,53.3457,-6.2217,2.484,-0.021
2023-09-21T23:40:00Z,Dublin Port,53.3457,-6.2217,2.512,0.007
2023-09-21T23:45:00Z,Dublin Port,53.3457,-6.2217,2.573,0.068
2023-09-21T23:50:00Z,Dublin Port,53.3457,-6.2217,2.595,0.09
2023-09-21T23:55:00Z,Dublin Port,53.3457,-6.2217,2.661,0.156
2023-09-22T00:00:00Z,Dublin Port,53.3457,-6.2217,2.664,0.159
2023-09-22T00:05:00Z,Dublin Port,53.3457,-6.2217,2.742,0.237
2023-09-22T00:10:00Z,Dublin Port,53.3457,-6.2217,2.752,0.247
2023-09-22T00:15:00Z,Dublin Port,53.3457,-6.2217,2.81,0.305
2023-09-22T00:20:00Z,Dublin Port,53.3457,-6.2217,2.853,0.348
2023-09-22T00:25:00Z,Dublin Port,53.3457,-6.2217,2.908,0.403
2023-09-22T00:30:00Z,Dublin Port,53.3457,-6.2217,2.917,0.412
2023-09-22T00:35:00Z,Dublin Port,53.3457,-6.2217,2.978,0.473
2023-09-22T00:40:00Z,Dublin Port,53.3457,-6.2217,2.994,0.489
2023-09-22T00:45:00Z,Dublin Port,53.3457,-6.2217,3.045,0.54
2023-09-22T00:50:00Z,Dublin Port,53.3457,-6.2217,3.088,0.583
2023-09-22T00:55:00Z,Dublin Port,53.3457,-6.2217,3.089,0.584
2023-09-22T01:00:00Z,Dublin Port,53.3457,-6.2217,3.118,0.613
2023-09-22T01:05:00Z,Dublin Port,53.3457,-6.2217,3.174,0.669
2023-09-22T01:10:00Z,Dublin Port,53.3457,-6.2217,3.199,0.694
2023-09-22T01:15:00Z,Dublin Port,53.3457,-6.2217,3.224,0.719
2023-09-22T01:20:00Z,Dublin Port,53.3457,-6.2217,3.252,0.747
2023-09-22T01:25:00Z,Dublin Port,53.3457,-6.2217,3.32,0.815
2023-09-22T01:30:00Z,Dublin Port,53.3457,-6.2217,3.339,0.834
2023-09-22T01:35:00Z,Dublin Port,53.3457,-6.2217,3.404,0.899
2023-09-22T01:40:00Z,Dublin Port,53.3457,-6.2217,3.412,0.907
2023-09-22T01:45:00Z,Dublin Port,53.3457,-6.2217,3.442,0.937
2023-09-22T01:50:00Z,Dublin Port,53.3457,-6.2217,3.47,0.965
2023-09-22T01:55:00Z,Dublin Port,53.3457,-6.2217,3.504,0.999
2023-09-22T02:00:00Z,Dublin Port,53.3457,-6.2217,3.538,1.033
2023-09-22T02:05:00Z,Dublin Port,53.3457,-6.2217,3.55,1.045
2023-09-22T02:10:00Z,Dublin Port,53.3457,-6.2217,3.61,1.105
2023-09-22T02:15:00Z,Dublin Port,53.3457,-6.2217,3.612,1.107
2023-09-22T02:20:00Z,Dublin Port,53.3457,-6.2217,3.633,1.128
2023-09-22T02:25:00Z,Dublin Port,53.3457,-6.2217,3.657,1.152
2023-09-22T02:30:00Z,Dublin Port,53.3457,-6.2217,3.672,1.167
2023-09-22T02:35:00Z,Dublin Port,53.3457,-6.2217,3.703,1.198
2023-09-22T02:40:00Z,Dublin Port,53.3457,-6.2217,3.719,1.214
2023-09-22T02:45:00Z,Dublin Port,53.3457,-6.2217,3.736,1.231
2023-09-22T02:50:00Z,Dublin Port,53.3457,-6.2217,3.752,1.247
2023-09-22T02:55:00Z,Dublin Port,53.3457,-6.2217,3.756,1.251
2023-09-22T03:00:00Z,Dublin Port,53.3457,-6.2217,3.771,1.266
2023-09-22T03:05:00Z,Dublin Port,53.3457,-6.2217,3.789,1.284
2023-09-22T03:10:00Z,Dublin Port,53.3457,-6.2217,3.803,1.298
2023-09-22T03:15:00Z,Dublin Port,53.3457,-6.2217,3.809,1.304
2023-09-22T03:20:00Z,Dublin Port,53.3457,-6.2217,3.815,1.31
2023-09-22T03:25:00Z,Dublin Port,53.3457,-6.2217,3.819,1.314
2023-09-22T03:30:00Z,Dublin Port,53.3457,-6.2217,3.823,1.318
2023-09-22T03:35:00Z,Dublin Port,53.3457,-6.2217,3.827,1.322
2023-09-22T03:40:00Z,Dublin Port,53.3457,-6.2217,3.838,1.333
2023-09-22T03:45:00Z,Dublin Port,53.3457,-6.2217,3.841,1.336
2023-09-22T03:50:00Z,Dublin Port,53.3457,-6.2217,3.842,1.337
2023-09-22T03:55:00Z,Dublin Port,53.3457,-6.2217,3.839,1.334
2023-09-22T04:00:00Z,Dublin Port,53.3457,-6.2217,3.828,1.323
2023-09-22T04:05:00Z,Dublin Port,53.3457,-6.2217,3.822,1.317
2023-09-22T04:10:00Z,Dublin Port,53.3457,-6.2217,3.792,1.287
2023-09-22T04:15:00Z,Dublin Port,53.3457,-6.2217,3.777,1.272
2023-09-22T04:20:00Z,Dublin Port,53.3457,-6.2217,3.772,1.267
2023-09-22T04:25:00Z,Dublin Port,53.3457,-6.2217,3.734,1.229
2023-09-22T04:30:00Z,Dublin Port,53.3457,-6.2217,3.722,1.217
2023-09-22T04:35:00Z,Dublin Port,53.3457,-6.2217,3.7,1.195
2023-09-22T04:40:00Z,Dublin Port,53.3457,-6.2217,3.692,1.187
2023-09-22T04:45:00Z,Dublin Port,53.3457,-6.2217,3.672,1.167
2023-09-22T04:50:00Z,Dublin Port,53.3457,-6.2217,3.624,1.119
2023-09-22T04:55:00Z,Dublin Port,53.3457,-6.2217,3.606,1.101
2023-09-22T05:00:00Z,Dublin Port,53.3457,-6.2217,3.573,1.068
2023-09-22T05:05:00Z,Dublin Port,53.3457,-6.2217,3.542,1.037
2023-09-22T05:10:00Z,Dublin Port,53.3457,-6.2217,3.505,1.0
2023-09-22T05:15:00Z,Dublin Port,53.3457,-6.2217,3.469,0.964
2023-09-22T05:20:00Z,Dublin Port,53.3457,-6.2217,3.417,0.912
2023-09-22T05:25:00Z,Dublin Port,53.3457,-6.2217,3.365,0.86
2023-09-22T05:30:00Z,Dublin Port,53.3457,-6.2217,3.323,0.818
2023-09-22T05:35:00Z,Dublin Port,53.3457,-6.2217,3.275,0.77
2023-09-22T05:40:00Z,Dublin Port,53.3457,-6.2217,3.219,0.714
2023-09-22T05:45:00Z,Dublin Port,53.3457,-6.2217,3.162,0.657
2023-09-22T05:50:00Z,Dublin Port,53.3457,-6.2217,3.121,0.616
2023-09-22T05:55:00Z,Dublin Port,53.3457,-6.2217,3.064,0.559
2023-09-22T06:00:00Z,Dublin Port,53.3457,-6.2217,3.015,0.51
2023-09-22T06:05:00Z,Dublin Port,53.3457,-6.2217,2.96,0.455
2023-09-22T06:10:00Z,Dublin Port,53.3457,-6.2217,2.935,0.43
2023-09-22T06:15:00Z,Dublin Port,53.3457,-6.2217,2.859,0.354
2023-09-22T06:20:00Z,Dublin Port,53.3457,-6.2217,2.804,0.299
2023-09-22T06:25:00Z,Dublin Port,53.3457,-6.2217,2.759,0.254
2023-09-22T06:30:00Z,Dublin Port,53.3457,-6.2217,2.708,0.203
2023-09-22T06:35:00Z,Dublin Port,53.3457,-6.2217,2.65,0.145
2023-09-22T06:40:00Z,Dublin Port,53.3457,-6.2217,2.605,0.1
2023-09-22T06:45:00Z,Dublin Port,53.3457,-6.2217,2.555,0.05
2023-09-22T06:50:00Z,Dublin Port,53.3457,-6.2217,2.485,-0.02
2023-09-22T06:55:00Z,Dublin Port,53.3457,-6.2217,2.428,-0.077
2023-09-22T07:00:00Z,Dublin Port,53.3457,-6.2217,2.366,-0.139
2023-09-22T07:05:00Z,Dublin Port,53.3457,-6.2217,2.303,-0.202
2023-09-22T07:10:00Z,Dublin Port,53.3457,-6.2217,2.234,-0.271
2023-09-22T07:15:00Z,Dublin Port,53.3457,-6.2217,2.191,-0.314
2023-09-22T07:20:00Z,Dublin Port,53.3457,-6.2217,2.162,-0.343
2023-09-22T07:25:00Z,Dublin Port,53.3457,-6.2217,2.091,-0.414
2023-09-22T07:30:00Z,Dublin Port,53.3457,-6.2217,2.046,-0.459
2023-09-22T07:35:00Z,Dublin Port,53.3457,-6.2217,2.006,-0.499
2023-09-22T07:40:00Z,Dublin Port,53.3457,-6.2217,1.999,-0.506
2023-09-22T07:45:00Z,Dublin Port,53.3457,-6.2217,1.942,-0.563
2023-09-22T07:50:00Z,Dublin Port,53.3457,-6.2217,1.934,-0.571
2023-09-22T07:55:00Z,Dublin Port,53.3457,-6.2217,1.863,-0.642
2023-09-22T08:00:00Z,Dublin Port,53.3457,-6.2217,1.845,-0.66
2023-09-22T08:05:00Z,Dublin Port,53.3457,-6.2217,1.811,-0.694
2023-09-22T08:10:00Z,Dublin Port,53.3457,-6.2217,1.759,-0.746
2023-09-22T08:15:00Z,Dublin Port,53.3457,-6.2217,1.716,-0.789
2023-09-22T08:20:00Z,Dublin Port,53.3457,-6.2217,1.673,-0.832
2023-09-22T08:25:00Z,Dublin Port,53.3457,-6.2217,1.646,-0.859
2023-09-22T08:30:00Z,Dublin Port,53.3457,-6.2217,1.615,-0.89
2023-09-22T08:35:00Z,Dublin Port,53.3457,-6.2217,1.593,-0.912
2023-09-22T08:40:00Z,Dublin Port,53.3457,-6.2217,1.578,-0.927
2023-09-22T08:45:00Z,Dublin Port,53.3457,-6.2217,1.561,-0.944
2023-09-22T08:50:00Z,Dublin Port,53.3457,-6.2217,1.556,-0.949
2023-09-22T08:55:00Z,Dublin Port,53.3457,-6.2217,1.55,-0.955
2023-09-22T09:00:00Z,Dublin Port,53.3457,-6.2217,1.541,-0.964
2023-09-22T09:05:00Z,Dublin Port,53.3457,-6.2217,1.538,-0.967
2023-09-22T09:10:00Z,Dublin Port,53.3457,-6.2217,1.534,-0.971
2023-09-22T09:15:00Z,Dublin Port,53.3457,-6.2217,1.527,-0.978
2023-09-22T09:20:00Z,Dublin Port,53.3457,-6.2217,1.521,-0.984
2023-09-22T09:25:00Z,Dublin Port,53.3457,-6.2217,1.511,-0.994
2023-09-22T09:30:00Z,Dublin Port,53.3457,-6.2217,1.52,-0.985
2023-09-22T09:35:00Z,Dublin Port,53.3457,-6.2217,1.523,-0.982
2023-09-22T09:40:00Z,Dublin Port,53.3457,-6.2217,1.524,-0.981
2023-09-22T09:45:00Z,Dublin Port,53.3457,-6.2217,1.526,-0.979
2023-09-22T09:50:00Z,Dublin Port,53.3457,-6.2217,1.538,-0.967
2023-09-22T09:55:00Z,Dublin Port,53.3457,-6.2217,1.554,-0.951
2023-09-22T10:00:00Z,Dublin Port,53.3457,-6.2217,1.569,-0.936
2023-09-22T10:05:00Z,Dublin Port,53.3457,-6.2217,1.593,-0.912
2023-09-22T10:10:00Z,Dublin Port,53.3457,-6.2217,1.622,-0.883
2023-09-22T10:15:00Z,Dublin Port,53.3457,-6.2217,1.637,-0.868
2023-09-22T10:20:00Z,Dublin Port,53.3457,-6.2217,1.652,-0.853
2023-09-22T10:25:00Z,Dublin Port,53.3457,-6.2217,1.656,-0.849
2023-09-22T10:30:00Z,Dublin Port,53.3457,-6.2217,1.713,-0.792
2023-09-22T10:35:00Z,Dublin Port,53.3457,-6.2217,1.716,-0.789
2023-09-22T10:40:00Z,Dublin Port,53.3457,-6.2217,1.78,-0.725
2023-09-22T10:45:00Z,Dublin Port,53.3457,-6.2217,1.807,-0.698
2023-09-22T10:50:00Z,Dublin Port,53.3457,-6.2217,1.833,-0.672
2023-09-22T10:55:00Z,Dublin Port,53.3457,-6.2217,1.881,-0.624
2023-09-22T11:00:00Z,Dublin Port,53.3457,-6.2217,1.928,-0.577
2023-09-22T11:05:00Z,Dublin Port,53.3457,-6.2217,1.931,-0.574
2023-09-22T11:10:00Z,Dublin Port,53.3457,-6.2217,1.986,-0.519
2023-09-22T11:15:00Z,Dublin Port,53.3457,-6.2217,2.002,-0.503
2023-09-22T11:20:00Z,Dublin Port,53.3457,-6.2217,2.033,-0.472
2023-09-22T11:25:00Z,Dublin Port,53.3457,-6.2217,2.059,-0.446
2023-09-22T11:30:00Z,Dublin Port,53.3457,-6.2217,2.111,-0.394
2023-09-22T11:35:00Z,Dublin Port,53.3457,-6.2217,2.137,-0.368
2023-09-22T11:40:00Z,Dublin Port,53.3457,-6.2217,2.201,-0.304
2023-09-22T11:45:00Z,Dublin Port,53.3457,-6.2217,2.259,-0.246
2023-09-22T11:50:00Z,Dublin Port,53.3457,-6.2217,2.283,-0.222
2023-09-22T11:55:00Z,Dublin Port,53.3457,-6.2217,2.348,-0.157
2023-09-22T12:00:00Z,Dublin Port,53.3457,-6.2217,2.375,-0.13
2023-09-22T12:05:00Z,Dublin Port,53.3457,-6.2217,2.424,-0.081
2023-09-22T12:10:00Z,Dublin Port,53.3457,-6.2217,2.475,-0.03
2023-09-22T12:15:00Z,Dublin Port,53.3457,-6.2217,2.497,-0.008
2023-09-22T12:20:00Z,Dublin Port,53.3457,-6.2217,2.533,0.028
2023-09-22T12:25:00Z,Dublin Port,53.3457,-6.2217,2.565,0.06
2023-09-22T12:30:00Z,Dublin Port,53.3457,-6.2217,2.601,0.096
2023-09-22T12:35:00Z,Dublin Port,53.3457,-6.2217,2.632,0.127
2023-09-22T12:40:00Z,Dublin Port,53.3457,-6.2217,2.668,0.163
2023-09-22T12:45:00Z,Dublin Port,53.3457,-6.2217,2.721,0.216
2023-09-22T12:50:00Z,Dublin Port,53.3457,-6.2217,2.775,0.27
2023-09-22T12:55:00Z,Dublin Port,53.3457,-6.2217,2.8,0.295
2023-09-22T13:00:00Z,Dublin Port,53.3457,-6.2217,2.83,0.325
2023-09-22T13:05:00Z,Dublin Port,53.3457,-6.2217,2.879,0.374
2023-09-22T13:10:00Z,Dublin Port,53.3457,-6.2217,2.92,0.415
2023-09-22T13:15:00Z,Dublin Port,53.3457,-6.2217,2.945,0.44
2023-09-22T13:20:00Z,Dublin Port,53.3457,-6.2217,2.995,0.49
2023-09-22T13:25:00Z,Dublin Port,53.3457,-6.2217,3.039,0.534
2023-09-22T13:30:00Z,Dublin Port,53.3457,-6.2217,3.057,0.552
2023-09-22T13:35:00Z,Dublin Port,53.3457,-6.2217,3.08,0.575
2023-09-22T13:40:00Z,Dublin Port,53.3457,-6.2217,3.114,0.609
2023-09-22T13:45:00Z,Dublin Port,53.3457,-6.2217,3.14,0.635
2023-09-22T13:50:00Z,Dublin Port,53.3457,-6.2217,3.188,0.683
2023-09-22T13:55:00Z,Dublin Port,53.3457,-6.2217,3.228,0.723
2023-09-22T14:00:00Z,Dublin Port,53.3457,-6.2217,3.255,0.75
2023-09-22T14:05:00Z,Dublin Port,53.3457,-6.2217,3.288,0.783
2023-09-22T14:10:00Z,Dublin Port,53.3457,-6.2217,3.305,0.8
2023-09-22T14:15:00Z,Dublin Port,53.3457,-6.2217,3.33,0.825
2023-09-22T14:20:00Z,Dublin Port,53.3457,-6.2217,3.36,0.855
2023-09-22T14:25:00Z,Dublin Port,53.3457,-6.2217,3.411,0.906
2023-09-22T14:30:00Z,Dublin Port,53.3457,-6.2217,3.426,0.921
2023-09-22T14:35:00Z,Dublin Port,53.3457,-6.2217,3.46,0.955
2023-09-22T14:40:00Z,Dublin Port,53.3457,-6.2217,3.485,0.98
2023-09-22T14:45:00Z,Dublin Port,53.3457,-6.2217,3.497,0.992
2023-09-22T14:50:00Z,Dublin Port,53.3457,-6.2217,3.546,1.041
2023-09-22T14:55:00Z,Dublin Port,53.3457,-6.2217,3.561,1.056
2023-09-22T15:00:00Z,Dublin Port,53.3457,-6.2217,3.59,1.085
2023-09-22T15:05:00Z,Dublin Port,53.3457,-6.2217,3.6,1.095
2023-09-22T15:10:00Z,Dublin Port,53.3457,-6.2217,3.61,1.105
2023-09-22T15:15:00Z,Dublin Port,53.3457,-6.2217,3.626,1.121
2023-09-22T15:20:00Z,Dublin Port,53.3457,-6.2217,3.627,1.122
2023-09-22T15:25:00Z,Dublin Port,53.3457,-6.2217,3.631,1.126
2023-09-22T15:30:00Z,Dublin Port,53.3457,-6.2217,3.649,1.144
2023-09-22T15:35:00Z,Dublin Port,53.3457,-6.2217,3.656,1.151
2023-09-22T15:40:00Z,Dublin Port,53.3457,-6.2217,3.677,1.172
2023-09-22T15:45:00Z,Dublin Port,53.3457,-6.2217,3.683,1.178
2023-09-22T15:50:00Z,Dublin Port,53.3457,-6.2217,3.694,1.189
2023-09-22T15:55:00Z,Dublin Port,53.3457,-6.2217,3.702,1.197
2023-09-22T16:00:00Z,Dublin Port,53.3457,-6.2217,3.724,1.219
2023-09-22T16:05:00Z,Dublin Port,53.3457,-6.2217,3.728,1.223
2023-09-22T16:10:00Z,Dublin Port,53.3457,-6.2217,3.727,1.222
2023-09-22T16:15:00Z,Dublin Port,53.3457,-6.2217,3.709,1.204
2023-09-22T16:20:00Z,Dublin Port,53.3457,-6.2217,3.694,1.189
2023-09-22T16:25:00Z,Dublin Port,53.3457,-6.2217,3.681,1.176
2023-09-22T16:30:00Z,Dublin Port,53.3457,-6.2217,3.656,1.151
2023-09-22T16:35:00Z,Dublin Port,53.3457,-6.2217,3.649,1.144
2023-09-22T16:40:00Z,Dublin Port,53.3457,-6.2217,3.648,1.143
2023-09-22T16:45:00Z,Dublin Port,53.3457,-6.2217,3.633,1.128
2023-09-22T16:50:00Z,Dublin Port,53.3457,-6.2217,3.625,1.12
2023-09-22T16:55:00Z,Dublin Port,53.3457,-6.2217,3.602,1.097
2023-09-22T17:00:00Z,Dublin Port,53.3457,-6.2217,3.594,1.089
2023-09-22T17:05:00Z,Dublin Port,53.3457,-6.2217,3.575,1.07
2023-09-22T17:10:00Z,Dublin Port,53.3457,-6.2217,3.553,1.048
2023-09-22T17:15:00Z,Dublin Port,53.3457,-6.2217,3.531,1.026
2023-09-22T17:20:00Z,Dublin Port,53.3457,-6.2217,3.485,0.98
2023-09-22T17:25:00Z,Dublin Port,53.3457,-6.2217,3.455,0.95
2023-09-22T17:30:00Z,Dublin Port,53.3457,-6.2217,3.417,0.912
2023-09-22T17:35:00Z,Dublin Port,53.3457,-6.2217,3.386,0.881
2023-09-22T17:40:00Z,Dublin Port,53.3457,-6.2217,3.338,0.833
2023-09-22T17:45:00Z,Dublin Port,53.3457,-6.2217,3.293,0.788
2023-09-22T17:50:00Z,Dublin Port,53.3457,-6.2217,3.272,0.767
2023-09-22T17:55:00Z,Dublin Port,53.3457,-6.2217,3.245,0.74
2023-09-22T18:00:00Z,Dublin Port,53.3457,-6.2217,3.21,0.705
2023-09-22T18:05:00Z,Dublin Port,53.3457,-6.2217,3.158,0.653
2023-09-22T18:10:00Z,Dublin Port,53.3457,-6.2217,3.108,0.603
2023-09-22T18:15:00Z,Dublin Port,53.3457,-6.2217,3.064,0.559
2023-09-22T18:20:00Z,Dublin Port,53.3457,-6.2217,3.005,0.5
2023-09-22T18:25:00Z,Dublin Port,53.3457,-6.2217,2.959,0.454
2023-09-22T18:30:00Z,Dublin Port,53.3457,-6.2217,2.908,0.403
2023-09-22T18:35:00Z,Dublin Port,53.3457,-6.2217,2.853,0.348
2023-09-22T18:40:00Z,Dublin Port,53.3457,-6.2217,2.793,0.288
2023-09-22T18:45:00Z,Dublin Port,53.3457,-6.2217,2.75,0.245
2023-09-22T18:50:00Z,Dublin Port,53.3457,-6.2217,2.687,0.182
2023-09-22T18:55:00Z,Dublin Port,53.3457,-6.2217,2.659,0.154
2023-09-22T19:00:00Z,Dublin Port,53.3457,-6.2217,2.62,0.115
2023-09-22T19:05:00Z,Dublin Port,53.3457,-6.2217,2.562,0.057
2023-09-22T19:10:00Z,Dublin Port,53.3457,-6.2217,2.511,0.006
2023-09-22T19:15:00Z,Dublin Port,53.3457,-6.2217,2.45,-0.055
2023-09-22T19:20:00Z,Dublin Port,53.3457,-6.2217,2.406,-0.099
2023-09-22T19:25:00Z,Dublin Port,53.3457,-6.2217,2.348,-0.157
2023-09-22T19:30:00Z,Dublin Port,53.3457,-6.2217,2.308,-0.197
2023-09-22T19:35:00Z,Dublin Port,53.3457,-6.2217,2.255,-0.25
2023-09-22T19:40:00Z,Dublin Port,53.3457,-6.2217,2.211,-0.294
2023-09-22T19:45:00Z,Dublin Port,53.3457,-6.2217,2.186,-0.319
2023-09-22T19:50:00Z,Dublin Port,53.3457,-6.2217,2.137,-0.368
2023-09-22T19:55:00Z,Dublin Port,53.3457,-6.2217,2.09,-0.415
2023-09-22T20:00:00Z,Dublin Port,53.3457,-6.2217,2.04,-0.465
2023-09-22T20:05:00Z,Dublin Port,53.3457,-6.2217,1.994,-0.511
2023-09-22T20:10:00Z,Dublin Port,53.3457,-6.2217,1.95,-0.555
2023-09-22T20:15:00Z,Dublin Port,53.3457,-6.2217,1.897,-0.608
2023-09-22T20:20:00Z,Dublin Port,53.3457,-6.2217,1.851,-0.654
2023-09-22T20:25:00Z,Dublin Port,53.3457,-6.2217,1.809,-0.696
2023-09-22T20:30:00Z,Dublin Port,53.3457,-6.2217,1.782,-0.723
2023-09-22T20:35:00Z,Dublin Port,53.3457,-6.2217,1.754,-0.751
2023-09-22T20:40:00Z,Dublin Port,53.3457,-6.2217,1.731,-0.774
2023-09-22T20:45:00Z,Dublin Port,53.3457,-6.2217,1.706,-0.799
2023-09-22T20:50:00Z,Dublin Port,53.3457,-6.2217,1.683,-0.822
2023-09-22T20:55:00Z,Dublin Port,53.3457,-6.2217,1.66,-0.845
2023-09-22T21:00:00Z,Dublin Port,53.3457,-6.2217,1.647,-0.858
2023-09-22T21:05:00Z,Dublin Port,53.3457,-6.2217,1.617,-0.888
2023-09-22T21:10:00Z,Dublin Port,53.3457,-6.2217,1.588,-0.917
2023-09-22T21:15:00Z,Dublin Port,53.3457,-6.2217,1.564,-0.941
2023-09-22T21:20:00Z,Dublin Port,53.3457,-6.2217,1.555,-0.95
2023-09-22T21:25:00Z,Dublin Port,53.3457,-6.2217,1.536,-0.969
2023-09-22T21:30:00Z,Dublin Port,53.3457,-6.2217,1.531,-0.974
2023-09-22T21:35:00Z,Dublin Port,53.3457,-6.2217,1.528,-0.977
2023-09-22T21:40:00Z,Dublin Port,53.3457,-6.2217,1.515,-0.99
2023-09-22T21:45:00Z,Dublin Port,53.3457,-6.2217,1.508,-0.997
2023-09-22T21:50:00Z,Dublin Port,53.3457,-6.2217,1.503,-1.002
2023-09-22T21:55:00Z,Dublin Port,53.3457,-6.2217,1.501,-1.004
2023-09-22T22:00:00Z,Dublin Port,53.3457,-6.2217,1.501,-1.004
2023-09-22T22:05:00Z,Dublin Port,53.3457,-6.2217,1.504,-1.001
2023-09-22T22:10:00Z,Dublin Port,53.3457,-6.2217,-30.253,-32.758
2023-09-22T22:15:00Z,Dublin Port,53.3457,-6.2217,1.523,-0.982
2023-09-22T22:20:00Z,Dublin Port,53.3457,-6.2217,1.538,-0.967
2023-09-22T22:25:00Z,Dublin Port,53.3457,-6.2217,1.555,-0.95
2023-09-22T22:30:00Z,Dublin Port,53.3457,-6.2217,1.583,-0.922
2023-09-22T22:35:00Z,Dublin Port,53.3457,-6.2217,1.617,-0.888
2023-09-22T22:40:00Z,Dublin Port,53.3457,-6.2217,1.619,-0.886
2023-09-22T22:45:00Z,Dublin Port,53.3457,-6.2217,1.636,-0.869
2023-09-22T22:50:00Z,Dublin Port,53.3457,-6.2217,1.651,-0.854
2023-09-22T22:55:00Z,Dublin Port,53.3457,-6.2217,1.665,-0.84
2023-09-22T23:00:00Z,Dublin Port,53.3457,-6.2217,1.67,-0.835
2023-09-22T23:05:00Z,Dublin Port,53.3457,-6.2217,1.684,-0.821
2023-09-22T23:10:00Z,Dublin Port,53.3457,-6.2217,1.716,-0.789
2023-09-22T23:15:00Z,Dublin Port,53.3457,-6.2217,1.743,-0.762
2023-09-22T23:20:00Z,Dublin Port,53.3457,-6.2217,1.794,-0.711
2023-09-22T23:25:00Z,Dublin Port,53.3457,-6.2217,1.836,-0.669
