time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-07-02T09:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.233,-0.97
2023-07-02T09:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.181,-1.022
2023-07-02T09:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.179,-1.024
2023-07-02T09:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.143,-1.06
2023-07-02T09:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.048,-1.155
2023-07-02T09:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.029,-1.174
2023-07-02T09:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.013,-1.19
2023-07-02T09:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.975,-1.228
2023-07-02T09:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.937,-1.266
2023-07-02T09:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.927,-1.276
2023-07-02T09:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.899,-1.304
2023-07-02T09:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.863,-1.34
2023-07-02T10:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.861,-1.342
2023-07-02T10:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.865,-1.338
2023-07-02T10:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.851,-1.352
2023-07-02T10:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.779,-1.424
2023-07-02T10:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.788,-1.415
2023-07-02T10:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.803,-1.4
2023-07-02T10:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.781,-1.422
2023-07-02T10:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.771,-1.432
2023-07-02T10:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.767,-1.436
2023-07-02T10:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.73,-1.473
2023-07-02T10:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.778,-1.425
2023-07-02T10:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.776,-1.427
2023-07-02T11:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.798,-1.405
2023-07-02T11:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.816,-1.387
2023-07-02T11:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.801,-1.402
2023-07-02T11:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.766,-1.437
2023-07-02T11:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.841,-1.362
2023-07-02T11:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.932,-1.271
2023-07-02T11:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.875,-1.328
2023-07-02T11:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.972,-1.231
2023-07-02T11:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.969,-1.234
2023-07-02T11:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.987,-1.216
2023-07-02T11:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.068,-1.135
2023-07-02T11:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.062,-1.141
2023-07-02T12:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.123,-1.08
2023-07-02T12:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.142,-1.061
2023-07-02T12:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.225,-0.978
2023-07-02T12:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.227,-0.976
2023-07-02T12:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.281,-0.922
2023-07-02T12:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.284,-0.919
2023-07-02T12:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.386,-0.817
2023-07-02T12:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.416,-0.787
2023-07-02T12:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.466,-0.737
2023-07-02T12:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.538,-0.665
2023-07-02T12:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.606,-0.597
2023-07-02T12:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.614,-0.589
2023-07-02T13:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.707,-0.496
2023-07-02T13:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.726,-0.477
2023-07-02T13:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.73,-0.473
2023-07-02T13:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.842,-0.361
2023-07-02T13:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.91,-0.293
2023-07-02T13:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.962,-0.241
2023-07-02T13:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.058,-0.145
2023-07-02T13:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.06,-0.143
2023-07-02T13:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.151,-0.052
2023-07-02T13:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.244,0.041
2023-07-02T13:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.252,0.049
2023-07-02T13:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.36,0.157
2023-07-02T14:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.402,0.199
2023-07-02T14:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.53,0.327
2023-07-02T14:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.513,0.31
2023-07-02T14:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.61,0.407
2023-07-02T14:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.678,0.475
2023-07-02T14:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.747,0.544
2023-07-02T14:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.828,0.625
2023-07-02T14:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.825,0.622
2023-07-02T14:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.875,0.672
2023-07-02T14:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.926,0.723
2023-07-02T14:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.0,0.797
2023-07-02T14:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.979,0.776
2023-07-02T15:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.092,0.889
2023-07-02T15:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.223,1.02
2023-07-02T15:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.196,0.993
2023-07-02T15:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.23,1.027
2023-07-02T15:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.24,1.037
2023-07-02T15:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.255,1.052
2023-07-02T15:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.364,1.161
2023-07-02T15:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.409,1.206
2023-07-02T15:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.477,1.274
2023-07-02T15:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.391,1.188
2023-07-02T15:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.441,1.238
2023-07-02T15:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.506,1.303
2023-07-02T16:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.506,1.303
2023-07-02T16:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.504,1.301
2023-07-02T16:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.589,1.386
2023-07-02T16:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.639,1.436
2023-07-02T16:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.688,1.485
2023-07-02T16:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.672,1.469
2023-07-02T16:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.715,1.512
2023-07-02T16:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.686,1.483
2023-07-02T16:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.691,1.488
2023-07-02T16:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.698,1.495
2023-07-02T16:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.727,1.524
2023-07-02T16:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.732,1.529
2023-07-02T17:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.731,1.528
2023-07-02T17:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.66,1.457
2023-07-02T17:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.678,1.475
2023-07-02T17:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.713,1.51
2023-07-02T17:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.715,1.512
2023-07-02T17:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.735,1.532
2023-07-02T17:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.626,1.423
2023-07-02T17:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.627,1.424
2023-07-02T17:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.566,1.363
2023-07-02T17:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.59,1.387
2023-07-02T17:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.578,1.375
2023-07-02T17:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.564,1.361
2023-07-02T18:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.54,1.337
2023-07-02T18:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.454,1.251
2023-07-02T18:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.475,1.272
2023-07-02T18:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.429,1.226
2023-07-02T18:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.438,1.235
2023-07-02T18:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.337,1.134
2023-07-02T18:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.272,1.069
2023-07-02T18:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.216,1.013
2023-07-02T18:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.176,0.973
2023-07-02T18:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.182,0.979
2023-07-02T18:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.063,0.86
2023-07-02T18:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.018,0.815
2023-07-02T19:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.994,0.791
2023-07-02T19:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.94,0.737
2023-07-02T19:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.805,0.602
2023-07-02T19:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.811,0.608
2023-07-02T19:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.759,0.556
2023-07-02T19:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.705,0.502
2023-07-02T19:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.655,0.452
2023-07-02T19:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.607,0.404
2023-07-02T19:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.532,0.329
2023-07-02T19:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.468,0.265
2023-07-02T19:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.307,0.104
2023-07-02T19:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.305,0.102
2023-07-02T20:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.294,0.091
2023-07-02T20:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.239,0.036
2023-07-02T20:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.16,-0.043
2023-07-02T20:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.069,-0.134
2023-07-02T20:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.008,-0.195
2023-07-02T20:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.94,-0.263
2023-07-02T20:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.874,-0.329
2023-07-02T20:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.81,-0.393
2023-07-02T20:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.76,-0.443
2023-07-02T20:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.682,-0.521
2023-07-02T20:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.642,-0.561
2023-07-02T20:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.584,-0.619
2023-07-02T21:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.562,-0.641
2023-07-02T21:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.497,-0.706
2023-07-02T21:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.495,-0.708
2023-07-02T21:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.433,-0.77
2023-07-02T21:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.358,-0.845
2023-07-02T21:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.357,-0.846
2023-07-02T21:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.304,-0.899
2023-07-02T21:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.288,-0.915
2023-07-02T21:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.24,-0.963
2023-07-02T21:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.189,-1.014
2023-07-02T21:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.162,-1.041
2023-07-02T21:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.111,-1.092
2023-07-02T22:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.069,-1.134
2023-07-02T22:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.061,-1.142
2023-07-02T22:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.032,-1.171
2023-07-02T22:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.998,-1.205
2023-07-02T22:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.981,-1.222
2023-07-02T22:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.943,-1.26
2023-07-02T22:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.93,-1.273
2023-07-02T22:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.92,-1.283
2023-07-02T22:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.891,-1.312
2023-07-02T22:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.939,-1.264
2023-07-02T22:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.895,-1.308
2023-07-02T22:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.869,-1.334
2023-07-02T23:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.919,-1.284
2023-07-02T23:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.901,-1.302
2023-07-02T23:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.904,-1.299
2023-07-02T23:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.928,-1.275
2023-07-02T23:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.931,-1.272
2023-07-02T23:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.93,-1.273
2023-07-02T23:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.943,-1.26
2023-07-02T23:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.956,-1.247
2023-07-02T23:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.983,-1.22
2023-07-02T23:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.996,-1.207
2023-07-02T23:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.997,-1.206
2023-07-02T23:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.015,-1.188
2023-07-03T00:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.039,-1.164
2023-07-03T00:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.104,-1.099
2023-07-03T00:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.127,-1.076
2023-07-03T00:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.134,-1.069
2023-07-03T00:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.153,-1.05
2023-07-03T00:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.21,-0.993
2023-07-03T00:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.229,-0.974
2023-07-03T00:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.322,-0.881
2023-07-03T00:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.369,-0.834
2023-07-03T00:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.389,-0.814
2023-07-03T00:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.471,-0.732
2023-07-03T00:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.524,-0.679
2023-07-03T01:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.565,-0.638
2023-07-03T01:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.626,-0.577
2023-07-03T01:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.635,-0.568
2023-07-03T01:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.708,-0.495
2023-07-03T01:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.75,-0.453
2023-07-03T01:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.82,-0.383
2023-07-03T01:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.865,-0.338
2023-07-03T01:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.893,-0.31
2023-07-03T01:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.971,-0.232
2023-07-03T01:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.992,-0.211
2023-07-03T01:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.081,-0.122
2023-07-03T01:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.065,-0.138
2023-07-03T02:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.223,0.02
2023-07-03T02:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.227,0.024
2023-07-03T02:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.286,0.083
2023-07-03T02:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.34,0.137
2023-07-03T02:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.452,0.249
2023-07-03T02:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.482,0.279
2023-07-03T02:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.559,0.356
2023-07-03T02:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.617,0.414
2023-07-03T02:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.625,0.422
2023-07-03T02:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.697,0.494
2023-07-03T02:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.751,0.548
2023-07-03T02:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.768,0.565
2023-07-03T03:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.836,0.633
2023-07-03T03:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.895,0.692
2023-07-03T03:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.903,0.7
2023-07-03T03:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.017,0.814
2023-07-03T03:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.094,0.891
2023-07-03T03:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.121,0.918
2023-07-03T03:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.133,0.93
2023-07-03T03:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.181,0.978
2023-07-03T03:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.203,1.0
2023-07-03T03:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.24,1.037
2023-07-03T03:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.268,1.065
2023-07-03T03:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.274,1.071
2023-07-03T04:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.357,1.154
2023-07-03T04:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.423,1.22
2023-07-03T04:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.433,1.23
2023-07-03T04:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.446,1.243
2023-07-03T04:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.51,1.307
2023-07-03T04:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.527,1.324
2023-07-03T04:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.556,1.353
2023-07-03T04:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.626,1.423
2023-07-03T04:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.521,1.318
2023-07-03T04:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.601,1.398
2023-07-03T04:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.617,1.414
2023-07-03T04:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.625,1.422
2023-07-03T05:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.576,1.373
2023-07-03T05:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.629,1.426
2023-07-03T05:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.646,1.443
2023-07-03T05:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.659,1.456
2023-07-03T05:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.656,1.453
2023-07-03T05:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.637,1.434
2023-07-03T05:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.637,1.434
2023-07-03T05:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.643,1.44
2023-07-03T05:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.594,1.391
2023-07-03T05:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.587,1.384
2023-07-03T05:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.639,1.436
2023-07-03T05:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.639,1.436
2023-07-03T06:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.575,1.372
2023-07-03T06:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.492,1.289
2023-07-03T06:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.491,1.288
2023-07-03T06:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.413,1.21
2023-07-03T06:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.492,1.289
2023-07-03T06:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.386,1.183
2023-07-03T06:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.342,1.139
2023-07-03T06:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.346,1.143
2023-07-03T06:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.292,1.089
2023-07-03T06:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.311,1.108
2023-07-03T06:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.239,1.036
2023-07-03T06:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.212,1.009
2023-07-03T07:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.133,0.93
2023-07-03T07:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.091,0.888
2023-07-03T07:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.992,0.789
2023-07-03T07:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.961,0.758
2023-07-03T07:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.867,0.664
2023-07-03T07:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.842,0.639
2023-07-03T07:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.7,0.497
2023-07-03T07:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.761,0.558
2023-07-03T07:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.642,0.439
2023-07-03T07:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.596,0.393
2023-07-03T07:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.568,0.365
2023-07-03T07:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.441,0.238
